name,organization_name,occurrences
oas3-valid-media-example,staging-ecotaco.com,5.0
oas3-valid-media-example,whatsapp.local,0.6666666666666666
oas3-valid-media-example,bhagavadgita.io,2.5
oas3-valid-media-example,cdcgov.local,1.0
oas3-valid-media-example,britbox.co.uk,0.5
oas3-valid-media-example,hubapi.com,1.1666666666666667
oas3-valid-media-example,ably.io,2.0
oas3-valid-media-example,sportsdata.io,0.08333333333333333
oas3-valid-media-example,dracoon.team,321.5
oas3-valid-media-example,configcat.com,18.0
oas3-valid-media-example,xero.com,25.5
oas3-valid-media-example,shotstack.io,1.0
oas3-valid-media-example,whapi.com,0.8571428571428571
oas3-valid-media-example,1password.com,2.0
oas3-valid-media-example,shutterstock.com,16.5
oas3-valid-media-example,change.local,2.0
oas3-valid-media-example,mbus.local,1.0
oas3-valid-media-example,adyen.com,8.098360655737705
oas3-valid-media-example,fulfillment.com,0.5
oas3-valid-media-example,digitalnz.org,1.5
oas3-valid-media-example,pocketsmith.com,0.5
oas3-valid-media-example,microsoft.com,1.3214285714285714
oas3-valid-media-example,ritekit.com,2.0
oas3-valid-media-example,abstractapi.com,0.5
oas3-valid-schema-example,sakari.io,1.0
oas3-valid-schema-example,billingo.hu,4.0
oas3-valid-schema-example,quotes.rest,0.5
oas3-valid-schema-example,zuora.com,22.5
oas3-valid-schema-example,exlibrisgroup.com,14.0
oas3-valid-schema-example,api2cart.com,2.0
oas3-valid-schema-example,snyk.io,2.0
oas3-valid-schema-example,etherpad.local,169.5
oas3-valid-schema-example,clicksend.com,7.0
oas3-valid-schema-example,viator.com,0.5
oas3-valid-schema-example,apptigent.com,8.0
oas3-valid-schema-example,exavault.com,27.0
oas3-valid-schema-example,opensuse.org,5.0
oas3-valid-schema-example,nexmo.com,10.428571428571429
oas3-valid-schema-example,influxdata.com,41.5
oas3-valid-schema-example,ip2location.com,0.5
oas3-valid-schema-example,linode.com,48.0
oas3-valid-schema-example,enode.io,4.5
oas3-valid-schema-example,clever-cloud.com,1.5
oas3-valid-schema-example,crediwatch.com,4.0
oas3-valid-schema-example,nordigen.com,1.0
oas3-valid-schema-example,apicurio.local,2.3333333333333335
oas3-valid-schema-example,ix-api.net,10.0
oas3-valid-schema-example,trashnothing.com,7.0
oas3-valid-schema-example,graphhopper.com,9.0
oas3-valid-schema-example,cpy.re,22.0
oas3-valid-schema-example,wiremock.org,2.0
oas3-valid-schema-example,stoplight.io,2.0
oas3-valid-schema-example,cloudrf.com,0.5
oas3-valid-schema-example,neutrinoapi.net,0.5
oas3-valid-schema-example,twitter.com,6.8
oas3-valid-schema-example,zoom.us,0.5
oas3-valid-schema-example,botify.com,0.5
oas3-valid-schema-example,airbyte.local,4.0
oas3-valid-schema-example,i-cue.solutions,0.5
oas3-valid-schema-example,atlassian.com,2.0
oas3-valid-schema-example,apideck.com,0.8333333333333334
oas3-valid-schema-example,api.gov.uk,1.0
oas3-valid-schema-example,surevoip.co.uk,3.0
oas3-valid-schema-example,loket.nl,816.0
oas3-valid-schema-example,meraki.com,11.666666666666666
oas3-valid-schema-example,rapidapi.com,1.4
oas3-valid-schema-example,redhat.com,2.5
oas3-valid-schema-example,osf.io,20.5
oas3-valid-schema-example,personio.de,0.6666666666666666
oas3-valid-schema-example,nic.at,1.0
oas3-valid-schema-example,here.com,13.666666666666666
oas3-valid-schema-example,redeal.io,1.5
oas3-valid-schema-example,va.gov,9.4
oas3-valid-schema-example,probely.com,3.5
oas3-valid-schema-example,apisetu.gov.in,9.697802197802197
oas3-valid-schema-example,gov.bc.ca,0.7
oas3-valid-schema-example,vonage.com,2.6666666666666665
oas3-valid-schema-example,api.video,10.5
oas3-valid-schema-example,superset.apache.local,1.0
oas3-valid-schema-example,digitallocker.gov.in,13.5
oas3-valid-schema-example,orthanc-server.com,1.0
oas3-valid-schema-example,ably.net,2.0
oas3-valid-schema-example,isendpro.com,0.5
oas3-valid-schema-example,shop-pro.jp,3.5
oas3-valid-schema-example,lgtm.com,0.5
oas3-valid-schema-example,pressassociation.io,5.5
oas3-valid-schema-example,ndhm.gov.in,9.0
oas3-valid-schema-example,biapi.pro,19.0
oas3-valid-schema-example,oxforddictionaries.com,2.0
oas3-valid-schema-example,windows.net,0.18181818181818182
oas3-valid-schema-example,truora.com,5.5
oas3-valid-schema-example,art19.com,4.0
oas3-valid-schema-example,ticketmaster.com,29.5
oas3-valid-schema-example,asana.com,7.0
oas3-valid-schema-example,thebluealliance.com,2.5
oas3-valid-schema-example,corrently.io,1.0
oas3-valid-schema-example,velopayments.com,35.5
oas3-valid-schema-example,nytimes.com,0.16666666666666666
oas3-valid-schema-example,axesso.de,0.5
oas3-valid-schema-example,squareup.com,30.0
oas3-valid-schema-example,optimade.local,2.5
oas3-valid-schema-example,whatsapp.local,7.666666666666667
oas3-valid-schema-example,fire.com,7.0
oas3-valid-schema-example,vimeo.com,112.5
oas3-valid-schema-example,bhagavadgita.io,0.5
oas3-valid-schema-example,climate.com,4.0
oas3-valid-schema-example,monarchinitiative.org,2.0
oas3-valid-schema-example,docker.com,6.0
oas3-valid-schema-example,cdcgov.local,9.0
oas3-valid-schema-example,rumble.run,7.5
oas3-valid-schema-example,hubapi.com,0.3333333333333333
oas3-valid-schema-example,ably.io,0.5
oas3-valid-schema-example,id4i.de,3.5
oas3-valid-schema-example,motaword.com,2.0
oas3-valid-schema-example,ideaconsult.net,0.6666666666666666
oas3-valid-schema-example,rawg.io,0.5
oas3-valid-schema-example,tomtom.com,0.5
oas3-valid-schema-example,xero.com,19.0
oas3-valid-schema-example,onsched.com,8.0
oas3-valid-schema-example,figshare.com,6.0
oas3-valid-schema-example,files.com,25.5
oas3-valid-schema-example,hetzner.cloud,2.5
oas3-valid-schema-example,amadeus.com,7.0
oas3-valid-schema-example,noosh.com,310.0
oas3-valid-schema-example,salesforce.local,1.0
oas3-valid-schema-example,fec.gov,27.5
oas3-valid-schema-example,shutterstock.com,1.0
oas3-valid-schema-example,extpose.com,0.5
oas3-valid-schema-example,mbus.local,1.0
oas3-valid-schema-example,adyen.com,1.8524590163934427
oas3-valid-schema-example,remove.bg,4.0
oas3-valid-schema-example,digitalnz.org,1.0
oas3-valid-schema-example,sms77.io,1.0
oas3-valid-schema-example,rudder.example.local,15.0
oas3-valid-schema-example,amentum.space,0.6666666666666666
oas3-valid-schema-example,ritekit.com,1.0
no-$ref-siblings,ebay.com,11.619047619047619
no-$ref-siblings,prss.org,0.5
no-$ref-siblings,launchdarkly.com,0.5
no-$ref-siblings,redirection.io,4.5
no-$ref-siblings,stormglass.io,0.5
no-$ref-siblings,bunq.com,1724.0
no-$ref-siblings,beanstream.com,2.5
no-$ref-siblings,billbee.io,3.5
no-$ref-siblings,schooldigger.com,15.0
no-$ref-siblings,influxdata.com,26.5
no-$ref-siblings,linode.com,3.5
no-$ref-siblings,transavia.com,5.0
no-$ref-siblings,osisoft.com,9.5
no-$ref-siblings,pims.io,0.5
no-$ref-siblings,wowza.com,18.0
no-$ref-siblings,apicurio.local,10.333333333333334
no-$ref-siblings,graphhopper.com,1.5
no-$ref-siblings,cpy.re,0.5
no-$ref-siblings,twitter.com,0.6
no-$ref-siblings,qualpay.com,1.0
no-$ref-siblings,openuv.io,1.0
no-$ref-siblings,maif.local,5.0
no-$ref-siblings,semantria.com,8.5
no-$ref-siblings,airbyte.local,1.0
no-$ref-siblings,intellifi.nl,1.5
no-$ref-siblings,ritc.io,3.0
no-$ref-siblings,googleapis.com/factchecktools,4.0
no-$ref-siblings,googleapis.com/billingbudgets,18.0
no-$ref-siblings,googleapis.com/dataflow,116.0
no-$ref-siblings,googleapis.com/privateca,86.0
no-$ref-siblings,googleapis.com/cloudfunctions,14.0
no-$ref-siblings,googleapis.com/orgpolicy,5.0
no-$ref-siblings,googleapis.com/remotebuildexecution,145.0
no-$ref-siblings,googleapis.com/webrisk,9.0
no-$ref-siblings,googleapis.com/servicenetworking,53.0
no-$ref-siblings,googleapis.com/binaryauthorization,12.0
no-$ref-siblings,googleapis.com/area120tables,4.0
no-$ref-siblings,googleapis.com/toolresults,75.0
no-$ref-siblings,googleapis.com/clouderrorreporting,8.0
no-$ref-siblings,googleapis.com/civicinfo,9.0
no-$ref-siblings,googleapis.com/apigee,53.0
no-$ref-siblings,googleapis.com/firebasedynamiclinks,15.0
no-$ref-siblings,googleapis.com/runtimeconfig,8.0
no-$ref-siblings,googleapis.com/adexchangebuyer2,93.0
no-$ref-siblings,googleapis.com/proximitybeacon,7.0
no-$ref-siblings,googleapis.com/resourcesettings,9.0
no-$ref-siblings,googleapis.com/networkservices,9.0
no-$ref-siblings,googleapis.com/pagespeedonline,24.0
no-$ref-siblings,googleapis.com/sqladmin,86.0
no-$ref-siblings,googleapis.com/mybusinesslodging,39.0
no-$ref-siblings,googleapis.com/mybusinessaccountmanagement,6.0
no-$ref-siblings,googleapis.com/alertcenter,17.0
no-$ref-siblings,googleapis.com/servicemanagement,29.0
no-$ref-siblings,googleapis.com/domains,42.0
no-$ref-siblings,googleapis.com/calendar,17.0
no-$ref-siblings,googleapis.com/sheets,428.0
no-$ref-siblings,googleapis.com/cloudiot,13.0
no-$ref-siblings,googleapis.com/genomics,38.0
no-$ref-siblings,googleapis.com/oslogin,7.0
no-$ref-siblings,googleapis.com/gamesManagement,6.0
no-$ref-siblings,googleapis.com/gkehub,141.0
no-$ref-siblings,googleapis.com/networkmanagement,53.0
no-$ref-siblings,googleapis.com/identitytoolkit,8.0
no-$ref-siblings,googleapis.com/securitycenter,83.0
no-$ref-siblings,googleapis.com/chat,74.0
no-$ref-siblings,googleapis.com/dialogflow,1020.0
no-$ref-siblings,googleapis.com/documentai,440.0
no-$ref-siblings,googleapis.com/artifactregistry,27.0
no-$ref-siblings,googleapis.com/analyticsdata,82.0
no-$ref-siblings,googleapis.com/file,30.0
no-$ref-siblings,googleapis.com/cloudresourcemanager,31.0
no-$ref-siblings,googleapis.com/youtubereporting,17.0
no-$ref-siblings,googleapis.com/firestore,116.0
no-$ref-siblings,googleapis.com/translate,31.0
no-$ref-siblings,googleapis.com/redis,18.0
no-$ref-siblings,googleapis.com/cloudkms,15.0
no-$ref-siblings,googleapis.com/accessapproval,10.0
no-$ref-siblings,googleapis.com/shoppingcontent,186.0
no-$ref-siblings,googleapis.com/websecurityscanner,39.0
no-$ref-siblings,googleapis.com/recaptchaenterprise,10.0
no-$ref-siblings,googleapis.com/contactcenterinsights,59.0
no-$ref-siblings,googleapis.com/recommendationengine,25.0
no-$ref-siblings,googleapis.com/cloudidentity,46.0
no-$ref-siblings,googleapis.com/healthcare,112.0
no-$ref-siblings,googleapis.com/composer,29.0
no-$ref-siblings,googleapis.com/searchconsole,3.0
no-$ref-siblings,googleapis.com/appengine,67.0
no-$ref-siblings,googleapis.com/dfareporting,527.0
no-$ref-siblings,googleapis.com/apikeys,6.0
no-$ref-siblings,googleapis.com/bigqueryconnection,6.0
no-$ref-siblings,googleapis.com/commentanalyzer,9.0
no-$ref-siblings,googleapis.com/doubleclickbidmanager,12.0
no-$ref-siblings,googleapis.com/fcmdata,5.0
no-$ref-siblings,googleapis.com/prod_tt_sasportal,12.0
no-$ref-siblings,googleapis.com/deploymentmanager,66.0
no-$ref-siblings,googleapis.com/datafusion,14.0
no-$ref-siblings,googleapis.com/tagmanager,73.0
no-$ref-siblings,googleapis.com/discovery,30.0
no-$ref-siblings,googleapis.com/storagetransfer,23.0
no-$ref-siblings,googleapis.com/admin,8.0
no-$ref-siblings,googleapis.com/bigqueryreservation,11.0
no-$ref-siblings,googleapis.com/doubleclicksearch,3.0
no-$ref-siblings,googleapis.com/ondemandscanning,72.0
no-$ref-siblings,googleapis.com/cloudbuild,194.0
no-$ref-siblings,googleapis.com/policyanalyzer,2.0
no-$ref-siblings,googleapis.com/workflows,2.0
no-$ref-siblings,googleapis.com/secretmanager,24.0
no-$ref-siblings,googleapis.com/transcoder,30.0
no-$ref-siblings,googleapis.com/accesscontextmanager,19.0
no-$ref-siblings,googleapis.com/content,411.0
no-$ref-siblings,googleapis.com/androidpublisher,43.0
no-$ref-siblings,googleapis.com/digitalassetlinks,5.0
no-$ref-siblings,googleapis.com/classroom,38.0
no-$ref-siblings,googleapis.com/chromeuxreport,4.0
no-$ref-siblings,googleapis.com/admob,40.0
no-$ref-siblings,googleapis.com/gameservices,57.0
no-$ref-siblings,googleapis.com/language,47.0
no-$ref-siblings,googleapis.com/retail,169.0
no-$ref-siblings,googleapis.com/bigquery,126.0
no-$ref-siblings,googleapis.com/driveactivity,64.0
no-$ref-siblings,googleapis.com/homegraph,7.0
no-$ref-siblings,googleapis.com/vision,578.0
no-$ref-siblings,googleapis.com/firebaseappcheck,2.0
no-$ref-siblings,googleapis.com/automl,104.0
no-$ref-siblings,googleapis.com/appsactivity,7.0
no-$ref-siblings,googleapis.com/cloudsearch,84.0
no-$ref-siblings,googleapis.com/books,18.0
no-$ref-siblings,googleapis.com/docs,238.0
no-$ref-siblings,googleapis.com/firebasehosting,18.0
no-$ref-siblings,googleapis.com/youtube,152.0
no-$ref-siblings,googleapis.com/adsensehost,1.0
no-$ref-siblings,googleapis.com/lifesciences,23.0
no-$ref-siblings,googleapis.com/adexchangebuyer,37.0
no-$ref-siblings,googleapis.com/streetviewpublish,10.0
no-$ref-siblings,googleapis.com/sourcerepo,6.0
no-$ref-siblings,googleapis.com/vectortile,13.0
no-$ref-siblings,googleapis.com/paymentsresellersubscription,13.0
no-$ref-siblings,googleapis.com/localservices,5.0
no-$ref-siblings,googleapis.com/servicebroker,8.0
no-$ref-siblings,googleapis.com/speech,23.0
no-$ref-siblings,googleapis.com/script,16.0
no-$ref-siblings,googleapis.com/realtimebidding,34.0
no-$ref-siblings,googleapis.com/chromepolicy,11.0
no-$ref-siblings,googleapis.com/storage,5.0
no-$ref-siblings,googleapis.com/slides,199.0
no-$ref-siblings,googleapis.com/reseller,5.0
no-$ref-siblings,googleapis.com/androidenterprise,28.0
no-$ref-siblings,googleapis.com/adsense,10.0
no-$ref-siblings,googleapis.com/videointelligence,480.0
no-$ref-siblings,googleapis.com/datamigration,40.0
no-$ref-siblings,googleapis.com/testing,64.0
no-$ref-siblings,googleapis.com/container,232.0
no-$ref-siblings,googleapis.com/datastore,120.0
no-$ref-siblings,googleapis.com/memcache,38.0
no-$ref-siblings,googleapis.com/cloudtrace,21.0
no-$ref-siblings,googleapis.com/iap,16.0
no-$ref-siblings,googleapis.com/policysimulator,42.0
no-$ref-siblings,googleapis.com/firebase,4.0
no-$ref-siblings,googleapis.com/iam,12.0
no-$ref-siblings,googleapis.com/bigtableadmin,43.0
no-$ref-siblings,googleapis.com/servicedirectory,6.0
no-$ref-siblings,googleapis.com/recommender,16.0
no-$ref-siblings,googleapis.com/trafficdirector,19.0
no-$ref-siblings,googleapis.com/cloudasset,222.0
no-$ref-siblings,googleapis.com/cloudbilling,7.0
no-$ref-siblings,googleapis.com/compute,740.0
no-$ref-siblings,googleapis.com/displayvideo,162.0
no-$ref-siblings,googleapis.com/ml,42.0
no-$ref-siblings,googleapis.com/networkconnectivity,3.0
no-$ref-siblings,googleapis.com/cloudprofiler,2.0
no-$ref-siblings,googleapis.com/eventarc,15.0
no-$ref-siblings,googleapis.com/analyticsadmin,22.0
no-$ref-siblings,googleapis.com/verifiedaccess,3.0
no-$ref-siblings,googleapis.com/safebrowsing,17.0
no-$ref-siblings,googleapis.com/people,58.0
no-$ref-siblings,googleapis.com/fcm,12.0
no-$ref-siblings,googleapis.com/manufacturers,6.0
no-$ref-siblings,googleapis.com/servicecontrol,51.0
no-$ref-siblings,googleapis.com/datalabeling,201.0
no-$ref-siblings,googleapis.com/dlp,209.0
no-$ref-siblings,googleapis.com/containeranalysis,135.0
no-$ref-siblings,googleapis.com/cloudtasks,54.0
no-$ref-siblings,googleapis.com/pubsub,27.0
no-$ref-siblings,googleapis.com/texttospeech,7.0
no-$ref-siblings,googleapis.com/cloudprivatecatalogproducer,4.0
no-$ref-siblings,googleapis.com/sasportal,12.0
no-$ref-siblings,googleapis.com/spanner,85.0
no-$ref-siblings,googleapis.com/serviceusage,73.0
no-$ref-siblings,googleapis.com/chromemanagement,6.0
no-$ref-siblings,googleapis.com/fitness,9.0
no-$ref-siblings,googleapis.com/androiddeviceprovisioning,22.0
no-$ref-siblings,googleapis.com/indexing,3.0
no-$ref-siblings,googleapis.com/firebaseml,6.0
no-$ref-siblings,googleapis.com/tpu,4.0
no-$ref-siblings,googleapis.com/domainsrdap,1.0
no-$ref-siblings,googleapis.com/playablelocations,7.0
no-$ref-siblings,googleapis.com/androidmanagement,41.0
no-$ref-siblings,googleapis.com/run,79.0
no-$ref-siblings,googleapis.com/jobs,199.0
no-$ref-siblings,googleapis.com/networksecurity,11.0
no-$ref-siblings,googleapis.com/clouddebugger,22.0
no-$ref-siblings,googleapis.com/monitoring,94.0
no-$ref-siblings,googleapis.com/youtubeAnalytics,9.0
no-$ref-siblings,googleapis.com/policytroubleshooter,8.0
no-$ref-siblings,googleapis.com/assuredworkloads,22.0
no-$ref-siblings,googleapis.com/gamesConfiguration,15.0
no-$ref-siblings,googleapis.com/cloudscheduler,16.0
no-$ref-siblings,googleapis.com/my-business,124.0
no-$ref-siblings,googleapis.com/drive,23.0
no-$ref-siblings,googleapis.com/dns,50.0
no-$ref-siblings,googleapis.com/analyticsreporting,22.0
no-$ref-siblings,googleapis.com/blogger,6.0
no-$ref-siblings,googleapis.com/replicapool,9.0
no-$ref-siblings,googleapis.com/games,19.0
no-$ref-siblings,googleapis.com/serviceconsumermanagement,57.0
no-$ref-siblings,googleapis.com/notebooks,29.0
no-$ref-siblings,googleapis.com/logging,17.0
no-$ref-siblings,googleapis.com/adexperiencereport,2.0
no-$ref-siblings,googleapis.com/bigquerydatatransfer,6.0
no-$ref-siblings,googleapis.com/datacatalog,57.0
no-$ref-siblings,googleapis.com/cloudshell,5.0
no-$ref-siblings,googleapis.com/cloudchannel,59.0
no-$ref-siblings,googleapis.com/osconfig,133.0
no-$ref-siblings,googleapis.com/gmail,7.0
no-$ref-siblings,googleapis.com/workflowexecutions,8.0
no-$ref-siblings,googleapis.com/apigateway,18.0
no-$ref-siblings,googleapis.com/metastore,30.0
no-$ref-siblings,googleapis.com/pubsublite,13.0
no-$ref-siblings,googleapis.com/vault,39.0
no-$ref-siblings,googleapis.com/analytics,16.0
no-$ref-siblings,googleapis.com/poly,9.0
no-$ref-siblings,googleapis.com/firebaserules,13.0
no-$ref-siblings,googleapis.com/plus,2.0
no-$ref-siblings,googleapis.com/dataproc,167.0
no-$ref-siblings,googleapis.com/mirror,4.0
no-$ref-siblings,googleapis.com/managedidentities,70.0
no-$ref-siblings,googleapis.com/sql,43.0
no-$ref-siblings,atlassian.com,0.5
no-$ref-siblings,mastercard.com,0.06666666666666667
no-$ref-siblings,azure.com/healthcareapis-healthcare-apis,16.0
no-$ref-siblings,azure.com/network-routeFilter,86.0
no-$ref-siblings,azure.com/streamanalytics-outputs,21.0
no-$ref-siblings,azure.com/iotspaces,4.0
no-$ref-siblings,azure.com/cognitiveservices-LUIS-Programmatic,14.0
no-$ref-siblings,azure.com/monitor-diagnosticsSettings_API,4.0
no-$ref-siblings,azure.com/security-assessments,2.0
no-$ref-siblings,azure.com/streamanalytics-streamingjobs,8.0
no-$ref-siblings,azure.com/security-informationProtectionPolicies,4.0
no-$ref-siblings,azure.com/recoveryservicesbackup-backupManagement,46.0
no-$ref-siblings,azure.com/datashare-DataShare,142.0
no-$ref-siblings,azure.com/eventhub-EventHub-preview,8.0
no-$ref-siblings,azure.com/containerregistry-containerregistry_scopemap,10.0
no-$ref-siblings,azure.com/sql-instancePools,2.0
no-$ref-siblings,azure.com/resources-links,1.0
no-$ref-siblings,azure.com/sql-recommendedElasticPools,2.0
no-$ref-siblings,azure.com/mysql-PerformanceRecommendations,4.0
no-$ref-siblings,azure.com/sql-failoverGroups,8.0
no-$ref-siblings,azure.com/network-firewallPolicy,30.0
no-$ref-siblings,azure.com/containerregistry-containerregistry_build,150.0
no-$ref-siblings,azure.com/cognitiveservices-AnomalyDetector,3.0
no-$ref-siblings,azure.com/network-routeTable,42.0
no-$ref-siblings,azure.com/resourcegraph,14.0
no-$ref-siblings,azure.com/sql-cancelOperations,4.0
no-$ref-siblings,azure.com/security-assessmentMetadata,2.0
no-$ref-siblings,azure.com/security-topologies,2.0
no-$ref-siblings,azure.com/resources-policySetDefinitions,12.0
no-$ref-siblings,azure.com/resources-policy,8.0
no-$ref-siblings,azure.com/mediaservices-MediaGraphs,4.0
no-$ref-siblings,azure.com/resourcehealth-ResourceHealth,8.0
no-$ref-siblings,azure.com/monitor-logProfiles_API,5.0
no-$ref-siblings,azure.com/apimanagement-apimproperties,4.0
no-$ref-siblings,azure.com/sql-shortTermRetentionPolicies,2.0
no-$ref-siblings,azure.com/frontdoor-networkexperiment,18.0
no-$ref-siblings,azure.com/postgresql,86.0
no-$ref-siblings,azure.com/windowsesu,1.0
no-$ref-siblings,azure.com/search-searchservice,125.0
no-$ref-siblings,azure.com/sql-syncMembers,2.0
no-$ref-siblings,azure.com/azsadmin-containers,2.0
no-$ref-siblings,azure.com/sql-ManagedBackupShortTermRetention,2.0
no-$ref-siblings,azure.com/sql-ManagedRestorableDroppedDatabaseBackupShortTermRetenion,2.0
no-$ref-siblings,azure.com/servicebus,75.0
no-$ref-siblings,azure.com/machinelearning-webservices,29.0
no-$ref-siblings,azure.com/apimanagement-apimversionsets,11.0
no-$ref-siblings,azure.com/compute-skus,8.0
no-$ref-siblings,azure.com/advisor,28.0
no-$ref-siblings,azure.com/batch-BatchManagement,377.0
no-$ref-siblings,azure.com/sql-WorkloadClassifiers,2.0
no-$ref-siblings,azure.com/apimanagement,8.0
no-$ref-siblings,azure.com/operationalinsights-OperationalInsights,28.0
no-$ref-siblings,azure.com/applicationinsights-workbooks_API,6.0
no-$ref-siblings,azure.com/azureactivedirectory,8.0
no-$ref-siblings,azure.com/sql-capabilities,79.0
no-$ref-siblings,azure.com/security-advancedThreatProtectionSettings,2.0
no-$ref-siblings,azure.com/sql-backupLongTermRetentionPolicies,2.0
no-$ref-siblings,azure.com/containerservices-containerService,49.0
no-$ref-siblings,azure.com/applicationinsights-webTests_API,2.0
no-$ref-siblings,azure.com/domainservices,26.0
no-$ref-siblings,azure.com/cognitiveservices-InkRecognizer,1.0
no-$ref-siblings,azure.com/storageimportexport,11.0
no-$ref-siblings,azure.com/mixedreality-proxy,3.0
no-$ref-siblings,azure.com/notificationhubs,102.0
no-$ref-siblings,azure.com/devops,11.0
no-$ref-siblings,azure.com/sql-serverDnsAliases,2.0
no-$ref-siblings,azure.com/edgegateway,72.0
no-$ref-siblings,azure.com/workloadmonitor-Microsoft.WorkloadMonitor,14.0
no-$ref-siblings,azure.com/applicationinsights-QueryPackQueries_API,2.0
no-$ref-siblings,azure.com/sql-ManagedServerSecurityAlertPolicy,2.0
no-$ref-siblings,azure.com/sql-serverOperations,2.0
no-$ref-siblings,azure.com/monitor-actionGroups_API,40.0
no-$ref-siblings,azure.com/portal,15.0
no-$ref-siblings,azure.com/automation-python2package,10.0
no-$ref-siblings,azure.com/network-applicationGateway,1340.0
no-$ref-siblings,azure.com/recoveryservices-replicationusages,2.0
no-$ref-siblings,azure.com/azsadmin-shares,3.0
no-$ref-siblings,azure.com/maintenance-Maintenance,10.0
no-$ref-siblings,azure.com/managedservices,16.0
no-$ref-siblings,azure.com/sql-databaseVulnerabilityAssessmentBaselines,2.0
no-$ref-siblings,azure.com/sql-PrivateLinkResources,2.0
no-$ref-siblings,azure.com/storagesync,382.0
no-$ref-siblings,azure.com/apimanagement-apimusers,18.0
no-$ref-siblings,azure.com/applicationinsights-components_API,2.0
no-$ref-siblings,azure.com/streamanalytics-functions,16.0
no-$ref-siblings,azure.com/security-pricings,4.0
no-$ref-siblings,azure.com/containerregistry,192.0
no-$ref-siblings,azure.com/imds,215.0
no-$ref-siblings,azure.com/hdinsight-capabilities,1.0
no-$ref-siblings,azure.com/hardwaresecuritymodules-dedicatedhsm,8.0
no-$ref-siblings,azure.com/mariadb-DataEncryptionKeys,2.0
no-$ref-siblings,azure.com/mariadb-PrivateEndpointConnections,8.0
no-$ref-siblings,azure.com/digitaltwins,11.0
no-$ref-siblings,azure.com/sql-managedDatabases,14.0
no-$ref-siblings,azure.com/mediaservices-Assets,5.0
no-$ref-siblings,azure.com/hanaonazure,9.0
no-$ref-siblings,azure.com/compute-swagger,8.0
no-$ref-siblings,azure.com/sql-databaseAutomaticTuning,2.0
no-$ref-siblings,azure.com/resources-management,16.0
no-$ref-siblings,azure.com/sql-virtualclusters,4.0
no-$ref-siblings,azure.com/network-virtualNetwork,280.0
no-$ref-siblings,azure.com/mariadb,76.0
no-$ref-siblings,azure.com/containerservice-location,8.0
no-$ref-siblings,azure.com/sql-recommendedElasticPoolsDecoupled,2.0
no-$ref-siblings,azure.com/apimanagement-apimbackends,19.0
no-$ref-siblings,azure.com/hybridcompute-HybridCompute,33.0
no-$ref-siblings,azure.com/monitor-tenantActivityLogs_API,20.0
no-$ref-siblings,azure.com/sql-databaseVulnerabilityAssessmentScans,4.0
no-$ref-siblings,azure.com/apimanagement-apimdeployment,111.0
no-$ref-siblings,azure.com/reservations-quota,39.0
no-$ref-siblings,azure.com/cosmos-db,707.0
no-$ref-siblings,azure.com/monitor-activityLogs_API,20.0
no-$ref-siblings,azure.com/security-subAssessments,1.0
no-$ref-siblings,azure.com/web-Diagnostics,24.0
no-$ref-siblings,azure.com/network-publicIpAddress,83.0
no-$ref-siblings,azure.com/monitor-privateLinkScopes_API,10.0
